date,time,reservoir_storage
2016-05-03,0,8545.0
2016-05-04,0,8706.0
2016-05-05,0,8851.0
2016-05-06,0,8817.0
2016-05-07,0,8553.0
2016-05-08,0,8401.0
2016-05-09,0,8451.0
2016-05-10,0,8536.0
2016-05-11,0,8629.0
2016-05-12,0,8808.0
2016-05-13,0,9004.0
2016-05-14,0,9184.0
2016-05-15,0,9329.0
2016-05-16,0,9424.0
2016-05-17,0,9415.0
2016-05-18,0,9355.0
2016-05-19,0,9261.0
2016-05-20,0,9235.0
2016-05-21,0,9167.0
2016-05-22,0,9167.0
2016-05-23,0,9132.0
2016-05-24,0,9184.0
2016-05-25,0,9252.0
2016-05-26,0,9278.0
2016-05-27,0,9295.0
2016-05-28,0,9338.0
2016-05-29,0,9381.0
2016-05-30,0,9424.0
2016-05-31,0,9432.0
2016-06-01,0,9467.0
2016-06-02,0,9372.0
2016-06-03,0,9406.0
2016-06-04,0,9458.0
2016-06-05,0,9458.0
2016-06-06,0,9458.0
2016-06-07,0,9467.0
2016-06-08,0,9501.0
2016-06-09,0,9458.0
2016-06-10,0,9492.0
2016-06-11,0,9432.0
2016-06-12,0,9406.0
2016-06-13,0,9372.0
2016-06-14,0,9398.0
2016-06-15,0,9355.0
2016-06-16,0,9372.0
2016-06-17,0,9372.0
2016-06-18,0,9458.0
2016-06-19,0,9424.0
2016-06-20,0,9450.0
2016-06-21,0,9475.0
2016-06-22,0,9492.0
2016-06-23,0,9484.0
2016-06-24,0,9492.0
2016-06-25,0,9492.0
2016-06-26,0,9484.0
2016-06-27,0,9475.0
2016-06-28,0,9475.0
2016-06-29,0,9458.0
2016-06-30,0,9475.0
2016-07-01,0,9458.0
2016-07-02,0,9432.0
2016-07-03,0,9406.0
2016-07-04,0,9398.0
2016-07-05,0,9406.0
2016-07-06,0,9381.0
2016-07-07,0,9381.0
2016-07-08,0,9355.0
2016-07-09,0,9303.0
2016-07-10,0,9406.0
2016-07-11,0,9303.0
2016-07-12,0,9269.0
2016-07-13,0,9295.0
2016-07-14,0,9235.0
2016-07-15,0,9244.0
2016-07-16,0,9209.0
2016-07-17,0,9158.0
2016-07-18,0,9132.0
2016-07-19,0,9115.0
2016-07-20,0,9089.0
2016-07-21,0,9055.0
2016-07-22,0,9030.0
2016-07-23,0,8987.0
2016-07-24,0,8961.0
2016-07-25,0,8902.0
2016-07-26,0,8859.0
2016-07-27,0,8808.0
2016-07-28,0,8808.0
2016-07-29,0,8714.0
2016-07-30,0,8646.0
2016-07-31,0,8604.0
2016-08-01,0,8536.0
2016-08-02,0,8502.0
2016-08-03,0,8443.0
2016-08-04,0,8401.0
2016-08-05,0,8333.0
2016-08-06,0,8282.0
2016-08-07,0,8248.0
2016-08-08,0,8231.0
2016-08-09,0,8164.0
2016-08-10,0,8113.0
2016-08-11,0,8071.0
2016-08-12,0,8096.0
2016-08-13,0,8054.0
2016-08-14,0,7995.0
2016-08-15,0,7953.0
2016-08-16,0,7928.0
2016-08-17,0,7902.0
2016-08-18,0,7877.0
2016-08-19,0,7827.0
2016-08-20,0,7793.0
2016-08-21,0,7751.0
2016-08-22,0,7726.0
2016-08-23,0,7692.0
2016-08-24,0,7651.0
2016-08-25,0,7600.0
2016-08-26,0,7559.0
2016-08-27,0,7509.0
2016-08-28,0,7475.0
2016-08-29,0,7408.0
2016-08-30,0,7358.0
2016-08-31,0,7283.0
2016-09-01,0,7183.0
2016-09-02,0,7042.0
2016-09-03,0,6884.0
2016-09-04,0,6743.0
2016-09-05,0,6595.0
2016-09-06,0,6455.0
2016-09-07,0,6307.0
2016-09-08,0,6094.0
2016-09-09,0,5849.0
2016-09-10,0,5605.0
2016-09-11,0,5370.0
2016-09-12,0,5136.0
2016-09-13,0,4904.0
2016-09-14,0,4767.0
2016-09-15,0,4594.0
2016-09-16,0,4474.0
2016-09-17,0,4363.0
2016-09-18,0,4276.0
2016-09-19,0,4118.0
2016-09-20,0,4047.0
2016-09-21,0,3960.0
2016-09-22,0,3921.0
2016-09-23,0,3882.0
2016-09-24,0,3843.0
2016-09-25,0,3811.0
2016-09-26,0,3780.0
2016-09-27,0,3757.0
2016-09-28,0,3733.0
2016-09-29,0,3710.0
2016-09-30,0,3678.0
2016-10-01,0,3647.0
2016-10-02,0,3632.0
2016-10-03,0,3616.0
2016-10-04,0,3600.0
2016-10-05,0,3585.0
2016-10-06,0,3577.0
2016-10-07,0,3569.0
2016-10-08,0,3562.0
2016-10-09,0,3546.0
2016-10-10,0,3546.0
2016-10-11,0,3530.0
2016-10-12,0,3522.0
2016-10-13,0,3468.0
2016-10-14,0,3593.0
2016-10-15,0,3741.0
2016-10-16,0,4134.0
2016-10-17,0,4213.0
2016-10-18,0,4165.0
2016-10-19,0,4118.0
2016-10-20,0,4071.0
2016-10-21,0,4023.0
2016-10-22,0,3984.0
2016-10-23,0,3929.0
2016-10-24,0,3898.0
2016-10-25,0,3906.0
2016-10-26,0,3882.0
2016-10-27,0,3976.0
2016-10-28,0,4284.0
2016-10-29,0,4268.0
2016-10-30,0,4633.0
2016-10-31,0,4704.0
2016-11-01,0,4673.0
2016-11-02,0,4601.0
2016-11-03,0,4538.0
2016-11-04,0,4474.0
2016-11-05,0,4411.0
2016-11-06,0,4347.0
2016-11-07,0,4308.0
2016-11-08,0,4260.0
2016-11-09,0,4213.0
2016-11-10,0,4165.0
2016-11-11,0,4126.0
2016-11-12,0,4087.0
2016-11-13,0,4047.0
2016-11-14,0,4008.0
2016-11-15,0,3992.0
2016-11-16,0,3984.0
2016-11-17,0,3953.0
2016-11-18,0,3906.0
2016-11-19,0,3953.0
2016-11-20,0,4016.0
2016-11-21,0,4016.0
2016-11-22,0,3984.0
2016-11-23,0,4016.0
2016-11-24,0,3992.0
2016-11-25,0,3960.0
2016-11-26,0,3976.0
2016-11-27,0,3984.0
2016-11-28,0,3976.0
2016-11-29,0,3960.0
2016-11-30,0,3937.0
2016-12-01,0,3921.0
2016-12-02,0,3913.0
2016-12-03,0,3890.0
2016-12-04,0,3882.0
2016-12-05,0,3874.0
2016-12-06,0,3858.0
2016-12-07,0,3867.0
2016-12-08,0,3929.0
2016-12-09,0,4087.0
2016-12-10,0,6004.0
2016-12-11,0,6192.0
2016-12-12,0,6151.0
2016-12-13,0,6094.0
2016-12-14,0,6086.0
2016-12-15,0,7009.0
2016-12-16,0,7584.0
2016-12-17,0,7550.0
2016-12-18,0,7450.0
2016-12-19,0,7316.0
2016-12-20,0,7175.0
2016-12-21,0,7033.0
2016-12-22,0,6884.0
2016-12-23,0,6785.0
2016-12-24,0,6653.0
2016-12-25,0,6496.0
2016-12-26,0,6340.0
2016-12-27,0,6192.0
2016-12-28,0,6053.0
2016-12-29,0,5922.0
2016-12-30,0,5792.0
2016-12-31,0,5662.0
2017-01-01,0,5556.0
2017-01-02,0,5500.0
2017-01-03,0,5516.0
2017-01-04,0,5711.0
2017-01-05,0,5654.0
2017-01-06,0,5564.0
2017-01-07,0,5686.0
2017-01-08,0,8223.0
2017-01-09,0,9141.0
2017-01-10,0,9492.0
